"","id","date","tavg","year","month","day"
"1571","RSM00026882",1999-04-21,68,1999,4,21
"1572","RSM00026882",1999-04-22,93,1999,4,22
"1573","RSM00026882",1999-04-23,103,1999,4,23
"1574","RSM00026882",1999-04-24,108,1999,4,24
"1575","RSM00026882",1999-04-25,120,1999,4,25
"1576","RSM00026882",1999-04-26,132,1999,4,26
"1577","RSM00026882",1999-04-27,149,1999,4,27
"1578","RSM00026882",1999-04-28,161,1999,4,28
"1579","RSM00026882",1999-04-29,158,1999,4,29
"1580","RSM00026882",1999-04-30,83,1999,4,30
"1581","RSM00026882",1999-05-01,82,1999,5,1
"1582","RSM00026882",1999-05-02,59,1999,5,2
"1583","RSM00026882",1999-05-03,28,1999,5,3
"1584","RSM00026882",1999-05-04,24,1999,5,4
"1585","RSM00026882",1999-05-05,24,1999,5,5
"1586","RSM00026882",1999-05-06,37,1999,5,6
"1587","RSM00026882",1999-05-07,73,1999,5,7
"1588","RSM00026882",1999-05-08,59,1999,5,8
"1589","RSM00026882",1999-05-09,49,1999,5,9
"1590","RSM00026882",1999-05-10,82,1999,5,10
"1591","RSM00026882",1999-05-11,73,1999,5,11
"1592","RSM00026882",1999-05-12,23,1999,5,12
"1593","RSM00026882",1999-05-13,43,1999,5,13
"1594","RSM00026882",1999-05-14,79,1999,5,14
"1595","RSM00026882",1999-05-15,73,1999,5,15
"1596","RSM00026882",1999-05-16,89,1999,5,16
"1597","RSM00026882",1999-05-17,83,1999,5,17
"1598","RSM00026882",1999-05-18,93,1999,5,18
"1599","RSM00026882",1999-05-19,116,1999,5,19
"1600","RSM00026882",1999-05-20,104,1999,5,20
"1601","RSM00026882",1999-05-21,131,1999,5,21
"1602","RSM00026882",1999-05-22,143,1999,5,22
"1603","RSM00026882",1999-05-23,163,1999,5,23
"1604","RSM00026882",1999-05-24,154,1999,5,24
"1605","RSM00026882",1999-05-25,164,1999,5,25
"1606","RSM00026882",1999-05-26,166,1999,5,26
"1607","RSM00026882",1999-05-27,141,1999,5,27
"1608","RSM00026882",1999-05-28,144,1999,5,28
"1609","RSM00026882",1999-05-29,164,1999,5,29
"1610","RSM00026882",1999-05-30,190,1999,5,30
"1611","RSM00026882",1999-05-31,144,1999,5,31
"1612","RSM00026882",1999-06-01,113,1999,6,1
"1613","RSM00026882",1999-06-02,125,1999,6,2
"1614","RSM00026882",1999-06-03,160,1999,6,3
"1615","RSM00026882",1999-06-04,172,1999,6,4
"1616","RSM00026882",1999-06-05,198,1999,6,5
"1617","RSM00026882",1999-06-06,211,1999,6,6
"1618","RSM00026882",1999-06-07,217,1999,6,7
"1619","RSM00026882",1999-06-08,227,1999,6,8
"1620","RSM00026882",1999-06-09,237,1999,6,9
"1621","RSM00026882",1999-06-10,252,1999,6,10
"1622","RSM00026882",1999-06-11,234,1999,6,11
"1623","RSM00026882",1999-06-12,216,1999,6,12
"1624","RSM00026882",1999-06-13,214,1999,6,13
"1625","RSM00026882",1999-06-14,184,1999,6,14
"1626","RSM00026882",1999-06-15,202,1999,6,15
"1627","RSM00026882",1999-06-16,219,1999,6,16
"1628","RSM00026882",1999-06-17,204,1999,6,17
"1629","RSM00026882",1999-06-18,199,1999,6,18
"1630","RSM00026882",1999-06-19,211,1999,6,19
"1631","RSM00026882",1999-06-20,213,1999,6,20
"1632","RSM00026882",1999-06-21,209,1999,6,21
"1633","RSM00026882",1999-06-22,204,1999,6,22
"1634","RSM00026882",1999-06-23,222,1999,6,23
"1635","RSM00026882",1999-06-24,231,1999,6,24
"1636","RSM00026882",1999-06-25,241,1999,6,25
"1637","RSM00026882",1999-06-26,231,1999,6,26
"1638","RSM00026882",1999-06-27,221,1999,6,27
"1639","RSM00026882",1999-06-28,218,1999,6,28
"1640","RSM00026882",1999-06-29,240,1999,6,29
"1641","RSM00026882",1999-06-30,237,1999,6,30
"1642","RSM00026882",1999-07-01,238,1999,7,1
"1643","RSM00026882",1999-07-02,233,1999,7,2
"1644","RSM00026882",1999-07-03,201,1999,7,3
"1645","RSM00026882",1999-07-04,211,1999,7,4
"1646","RSM00026882",1999-07-05,233,1999,7,5
"1647","RSM00026882",1999-07-06,247,1999,7,6
"1648","RSM00026882",1999-07-07,267,1999,7,7
"1649","RSM00026882",1999-07-08,271,1999,7,8
"1650","RSM00026882",1999-07-09,187,1999,7,9
"1651","RSM00026882",1999-07-10,183,1999,7,10
"1652","RSM00026882",1999-07-11,188,1999,7,11
"1653","RSM00026882",1999-07-12,209,1999,7,12
"1654","RSM00026882",1999-07-13,235,1999,7,13
"1655","RSM00026882",1999-07-14,246,1999,7,14
"1656","RSM00026882",1999-07-15,248,1999,7,15
"1657","RSM00026882",1999-07-16,214,1999,7,16
"1658","RSM00026882",1999-07-17,169,1999,7,17
"1659","RSM00026882",1999-07-18,156,1999,7,18
"1660","RSM00026882",1999-07-19,174,1999,7,19
"1661","RSM00026882",1999-07-20,182,1999,7,20
"1662","RSM00026882",1999-07-21,196,1999,7,21
"1663","RSM00026882",1999-07-22,228,1999,7,22
"1664","RSM00026882",1999-07-23,213,1999,7,23
"1665","RSM00026882",1999-07-24,193,1999,7,24
"1666","RSM00026882",1999-07-25,191,1999,7,25
"1667","RSM00026882",1999-07-26,206,1999,7,26
"1668","RSM00026882",1999-07-27,198,1999,7,27
"1669","RSM00026882",1999-07-28,167,1999,7,28
"1670","RSM00026882",1999-07-29,174,1999,7,29
"1671","RSM00026882",1999-07-30,157,1999,7,30
"1672","RSM00026882",1999-07-31,145,1999,7,31
"1673","RSM00026882",1999-08-01,162,1999,8,1
"1674","RSM00026882",1999-08-02,159,1999,8,2
"1675","RSM00026882",1999-08-03,151,1999,8,3
"1676","RSM00026882",1999-08-04,163,1999,8,4
"1677","RSM00026882",1999-08-05,164,1999,8,5
"1678","RSM00026882",1999-08-06,194,1999,8,6
"1679","RSM00026882",1999-08-07,192,1999,8,7
"1680","RSM00026882",1999-08-08,181,1999,8,8
"1681","RSM00026882",1999-08-09,212,1999,8,9
"1682","RSM00026882",1999-08-10,219,1999,8,10
"1683","RSM00026882",1999-08-11,193,1999,8,11
"1684","RSM00026882",1999-08-12,184,1999,8,12
"1685","RSM00026882",1999-08-13,167,1999,8,13
"1686","RSM00026882",1999-08-14,163,1999,8,14
"1687","RSM00026882",1999-08-15,143,1999,8,15
"1688","RSM00026882",1999-08-16,143,1999,8,16
"1689","RSM00026882",1999-08-17,138,1999,8,17
"1690","RSM00026882",1999-08-18,140,1999,8,18
"1691","RSM00026882",1999-08-19,163,1999,8,19
"1692","RSM00026882",1999-08-20,192,1999,8,20
"1693","RSM00026882",1999-08-21,156,1999,8,21
"1694","RSM00026882",1999-08-22,149,1999,8,22
"1695","RSM00026882",1999-08-23,122,1999,8,23
"1696","RSM00026882",1999-08-24,124,1999,8,24
"1697","RSM00026882",1999-08-25,132,1999,8,25
"1698","RSM00026882",1999-08-26,138,1999,8,26
"1699","RSM00026882",1999-08-27,159,1999,8,27
"1700","RSM00026882",1999-08-28,156,1999,8,28
"1701","RSM00026882",1999-08-29,153,1999,8,29
"1702","RSM00026882",1999-08-30,145,1999,8,30
"1703","RSM00026882",1999-08-31,143,1999,8,31
"1704","RSM00026882",1999-09-01,114,1999,9,1
"1705","RSM00026882",1999-09-02,108,1999,9,2
"1706","RSM00026882",1999-09-03,124,1999,9,3
"1707","RSM00026882",1999-09-04,138,1999,9,4
"1708","RSM00026882",1999-09-05,161,1999,9,5
"1709","RSM00026882",1999-09-06,174,1999,9,6
"1710","RSM00026882",1999-09-07,178,1999,9,7
"1711","RSM00026882",1999-09-08,191,1999,9,8
"1712","RSM00026882",1999-09-09,189,1999,9,9
"1713","RSM00026882",1999-09-10,143,1999,9,10
"1714","RSM00026882",1999-09-11,128,1999,9,11
"1715","RSM00026882",1999-09-12,84,1999,9,12
"1716","RSM00026882",1999-09-13,64,1999,9,13
"1717","RSM00026882",1999-09-14,74,1999,9,14
"1718","RSM00026882",1999-09-15,62,1999,9,15
"1719","RSM00026882",1999-09-16,69,1999,9,16
"1720","RSM00026882",1999-09-17,83,1999,9,17
"1721","RSM00026882",1999-09-18,85,1999,9,18
"1722","RSM00026882",1999-09-19,85,1999,9,19
"1723","RSM00026882",1999-09-20,97,1999,9,20
"1724","RSM00026882",1999-09-21,95,1999,9,21
"1725","RSM00026882",1999-09-22,107,1999,9,22
"1726","RSM00026882",1999-09-23,123,1999,9,23
"1727","RSM00026882",1999-09-24,132,1999,9,24
"1728","RSM00026882",1999-09-25,139,1999,9,25
"1729","RSM00026882",1999-09-26,141,1999,9,26
"1730","RSM00026882",1999-09-27,118,1999,9,27
"1731","RSM00026882",1999-09-28,133,1999,9,28
"1732","RSM00026882",1999-09-29,138,1999,9,29
"1733","RSM00026882",1999-09-30,144,1999,9,30
"1734","RSM00026882",1999-10-01,167,1999,10,1
"1735","RSM00026882",1999-10-02,138,1999,10,2
"1736","RSM00026882",1999-10-03,142,1999,10,3
"1737","RSM00026882",1999-10-04,171,1999,10,4
"1738","RSM00026882",1999-10-05,164,1999,10,5
"1739","RSM00026882",1999-10-06,162,1999,10,6
"1740","RSM00026882",1999-10-07,118,1999,10,7
"1741","RSM00026882",1999-10-08,93,1999,10,8
"1742","RSM00026882",1999-10-09,79,1999,10,9
"1743","RSM00026882",1999-10-10,69,1999,10,10
"1744","RSM00026882",1999-10-11,61,1999,10,11
"1745","RSM00026882",1999-10-12,74,1999,10,12
"1746","RSM00026882",1999-10-13,57,1999,10,13
"1747","RSM00026882",1999-10-14,52,1999,10,14
"1748","RSM00026882",1999-10-15,28,1999,10,15
"1749","RSM00026882",1999-10-16,34,1999,10,16
"1750","RSM00026882",1999-10-17,37,1999,10,17
"1751","RSM00026882",1999-10-18,5,1999,10,18
"1752","RSM00026882",1999-10-19,2,1999,10,19
"1753","RSM00026882",1999-10-20,-2,1999,10,20
"1754","RSM00026882",1999-10-21,-1,1999,10,21
"1755","RSM00026882",1999-10-22,9,1999,10,22
"1756","RSM00026882",1999-10-23,-1,1999,10,23
"1757","RSM00026882",1999-10-24,4,1999,10,24
"1758","RSM00026882",1999-10-25,12,1999,10,25
"1759","RSM00026882",1999-10-26,60,1999,10,26
"1760","RSM00026882",1999-10-27,84,1999,10,27
"1761","RSM00026882",1999-10-28,44,1999,10,28
"1762","RSM00026882",1999-10-29,41,1999,10,29
"1763","RSM00026882",1999-10-30,46,1999,10,30
"1764","RSM00026882",1999-10-31,51,1999,10,31
"1765","RSM00026882",1999-11-01,47,1999,11,1
"1766","RSM00026882",1999-11-02,61,1999,11,2
"1767","RSM00026882",1999-11-03,73,1999,11,3
"1768","RSM00026882",1999-11-04,57,1999,11,4
"1769","RSM00026882",1999-11-05,26,1999,11,5
"1770","RSM00026882",1999-11-06,20,1999,11,6
"1771","RSM00026882",1999-11-07,4,1999,11,7
"1772","RSM00026882",1999-11-08,-68,1999,11,8
"1773","RSM00026882",1999-11-09,-80,1999,11,9
"1774","RSM00026882",1999-11-10,-83,1999,11,10
"1775","RSM00026882",1999-11-11,-19,1999,11,11
"1776","RSM00026882",1999-11-12,41,1999,11,12
"1777","RSM00026882",1999-11-13,36,1999,11,13
"1778","RSM00026882",1999-11-14,19,1999,11,14
"1779","RSM00026882",1999-11-15,-24,1999,11,15
"1780","RSM00026882",1999-11-16,-87,1999,11,16
"1781","RSM00026882",1999-11-17,-101,1999,11,17
"1782","RSM00026882",1999-11-18,-84,1999,11,18
"1783","RSM00026882",1999-11-19,-73,1999,11,19
"1784","RSM00026882",1999-11-20,-115,1999,11,20
"1785","RSM00026882",1999-11-21,-61,1999,11,21
"1786","RSM00026882",1999-11-22,-22,1999,11,22
"1787","RSM00026882",1999-11-23,-25,1999,11,23
"1788","RSM00026882",1999-11-24,-110,1999,11,24
"1789","RSM00026882",1999-11-25,-162,1999,11,25
"1790","RSM00026882",1999-11-26,-140,1999,11,26
"1791","RSM00026882",1999-11-27,-36,1999,11,27
"1792","RSM00026882",1999-11-28,-1,1999,11,28
"1793","RSM00026882",1999-11-29,3,1999,11,29
"1794","RSM00026882",1999-11-30,8,1999,11,30
"1795","RSM00026882",1999-12-01,12,1999,12,1
"1796","RSM00026882",1999-12-02,14,1999,12,2
"1797","RSM00026882",1999-12-03,4,1999,12,3
"1798","RSM00026882",1999-12-04,13,1999,12,4
"1799","RSM00026882",1999-12-05,2,1999,12,5
"1800","RSM00026882",1999-12-06,-64,1999,12,6
"1801","RSM00026882",1999-12-07,-28,1999,12,7
"1802","RSM00026882",1999-12-08,0,1999,12,8
"1803","RSM00026882",1999-12-09,15,1999,12,9
"1804","RSM00026882",1999-12-10,7,1999,12,10
"1805","RSM00026882",1999-12-11,6,1999,12,11
"1806","RSM00026882",1999-12-12,15,1999,12,12
"1807","RSM00026882",1999-12-13,37,1999,12,13
"1808","RSM00026882",1999-12-14,3,1999,12,14
"1809","RSM00026882",1999-12-15,1,1999,12,15
"1810","RSM00026882",1999-12-16,-7,1999,12,16
"1811","RSM00026882",1999-12-17,-45,1999,12,17
"1812","RSM00026882",1999-12-18,-33,1999,12,18
"1813","RSM00026882",1999-12-19,-33,1999,12,19
"1814","RSM00026882",1999-12-20,-41,1999,12,20
"1815","RSM00026882",1999-12-21,-49,1999,12,21
"1816","RSM00026882",1999-12-22,-81,1999,12,22
"1817","RSM00026882",1999-12-23,-58,1999,12,23
"1818","RSM00026882",1999-12-24,-100,1999,12,24
"1819","RSM00026882",1999-12-25,-92,1999,12,25
"1820","RSM00026882",1999-12-26,-50,1999,12,26
"1821","RSM00026882",1999-12-27,-40,1999,12,27
"1822","RSM00026882",1999-12-28,-27,1999,12,28
"1823","RSM00026882",1999-12-29,-27,1999,12,29
"1824","RSM00026882",1999-12-30,-38,1999,12,30
"1825","RSM00026882",1999-12-31,-46,1999,12,31
"1826","BOM00026887",1999-01-01,-67,1999,1,1
"1827","BOM00026887",1999-01-02,-43,1999,1,2
"1828","BOM00026887",1999-01-03,-38,1999,1,3
"1829","BOM00026887",1999-01-04,-23,1999,1,4
"1830","BOM00026887",1999-01-05,4,1999,1,5
"1831","BOM00026887",1999-01-06,24,1999,1,6
"1832","BOM00026887",1999-01-07,31,1999,1,7
"1833","BOM00026887",1999-01-08,-33,1999,1,8
"1834","BOM00026887",1999-01-09,-68,1999,1,9
"1835","BOM00026887",1999-01-10,-58,1999,1,10
"1836","BOM00026887",1999-01-11,-127,1999,1,11
"1837","BOM00026887",1999-01-12,-127,1999,1,12
"1838","BOM00026887",1999-01-13,-33,1999,1,13
"1839","BOM00026887",1999-01-14,-22,1999,1,14
"1840","BOM00026887",1999-01-15,-20,1999,1,15
"1841","BOM00026887",1999-01-16,-10,1999,1,16
"1842","BOM00026887",1999-01-17,-14,1999,1,17
"1843","BOM00026887",1999-01-18,-29,1999,1,18
"1844","BOM00026887",1999-01-19,-36,1999,1,19
"1845","BOM00026887",1999-01-20,-42,1999,1,20
"1846","BOM00026887",1999-01-21,-47,1999,1,21
"1847","BOM00026887",1999-01-22,-61,1999,1,22
"1848","BOM00026887",1999-01-23,-12,1999,1,23
"1849","BOM00026887",1999-01-24,-16,1999,1,24
"1850","BOM00026887",1999-01-25,-3,1999,1,25
"1851","BOM00026887",1999-01-26,23,1999,1,26
"1852","BOM00026887",1999-01-27,8,1999,1,27
"1853","BOM00026887",1999-01-28,-7,1999,1,28
"1854","BOM00026887",1999-01-29,-40,1999,1,29
"1855","BOM00026887",1999-01-30,-132,1999,1,30
"1856","BOM00026887",1999-01-31,-140,1999,1,31
"1857","BOM00026887",1999-02-01,-98,1999,2,1
"1858","BOM00026887",1999-02-02,-42,1999,2,2
"1859","BOM00026887",1999-02-03,-178,1999,2,3
"1860","BOM00026887",1999-02-04,-111,1999,2,4
"1861","BOM00026887",1999-02-05,-3,1999,2,5
"1862","BOM00026887",1999-02-06,-5,1999,2,6
"1863","BOM00026887",1999-02-07,-50,1999,2,7
"1864","BOM00026887",1999-02-08,-135,1999,2,8
"1865","BOM00026887",1999-02-09,-28,1999,2,9
"1866","BOM00026887",1999-02-10,-73,1999,2,10
"1867","BOM00026887",1999-02-11,-55,1999,2,11
"1868","BOM00026887",1999-02-12,-43,1999,2,12
"1869","BOM00026887",1999-02-13,-50,1999,2,13
"1870","BOM00026887",1999-02-14,-45,1999,2,14
"1871","BOM00026887",1999-02-15,-17,1999,2,15
"1872","BOM00026887",1999-02-16,-6,1999,2,16
"1873","BOM00026887",1999-02-17,-24,1999,2,17
"1874","BOM00026887",1999-02-18,-30,1999,2,18
"1875","BOM00026887",1999-02-19,-47,1999,2,19
"1876","BOM00026887",1999-02-20,-77,1999,2,20
"1877","BOM00026887",1999-02-21,-95,1999,2,21
"1878","BOM00026887",1999-02-22,-29,1999,2,22
"1879","BOM00026887",1999-02-23,-4,1999,2,23
"1880","BOM00026887",1999-02-24,-2,1999,2,24
"1881","BOM00026887",1999-02-25,-20,1999,2,25
"1882","BOM00026887",1999-02-26,-33,1999,2,26
"1883","BOM00026887",1999-02-27,-61,1999,2,27
"1884","BOM00026887",1999-02-28,-39,1999,2,28
"1885","BOM00026887",1999-03-01,12,1999,3,1
"1886","BOM00026887",1999-03-02,16,1999,3,2
"1887","BOM00026887",1999-03-03,9,1999,3,3
"1888","BOM00026887",1999-03-04,21,1999,3,4
"1889","BOM00026887",1999-03-05,56,1999,3,5
"1890","BOM00026887",1999-03-06,22,1999,3,6
"1891","BOM00026887",1999-03-07,13,1999,3,7
"1892","BOM00026887",1999-03-08,-34,1999,3,8
"1893","BOM00026887",1999-03-09,-73,1999,3,9
"1894","BOM00026887",1999-03-10,-65,1999,3,10
"1895","BOM00026887",1999-03-11,-25,1999,3,11
"1896","BOM00026887",1999-03-12,-4,1999,3,12
"1897","BOM00026887",1999-03-13,-17,1999,3,13
"1898","BOM00026887",1999-03-14,-36,1999,3,14
"1899","BOM00026887",1999-03-15,-43,1999,3,15
"1900","BOM00026887",1999-03-16,-65,1999,3,16
"1901","BOM00026887",1999-03-17,-72,1999,3,17
"1902","BOM00026887",1999-03-18,-65,1999,3,18
"1903","BOM00026887",1999-03-19,-40,1999,3,19
"1904","BOM00026887",1999-03-20,10,1999,3,20
"1905","BOM00026887",1999-03-21,-21,1999,3,21
"1906","BOM00026887",1999-03-22,-7,1999,3,22
"1907","BOM00026887",1999-03-23,5,1999,3,23
"1908","BOM00026887",1999-03-24,31,1999,3,24
"1909","BOM00026887",1999-03-25,19,1999,3,25
"1910","BOM00026887",1999-03-26,51,1999,3,26
"1911","BOM00026887",1999-03-27,59,1999,3,27
"1912","BOM00026887",1999-03-28,76,1999,3,28
"1913","BOM00026887",1999-03-29,65,1999,3,29
"1914","BOM00026887",1999-03-30,70,1999,3,30
"1915","BOM00026887",1999-03-31,78,1999,3,31
"1916","BOM00026887",1999-04-01,63,1999,4,1
"1917","BOM00026887",1999-04-02,78,1999,4,2
"1918","BOM00026887",1999-04-03,51,1999,4,3
"1919","BOM00026887",1999-04-04,22,1999,4,4
"1920","BOM00026887",1999-04-05,-7,1999,4,5
"1921","BOM00026887",1999-04-06,41,1999,4,6
"1922","BOM00026887",1999-04-07,81,1999,4,7
"1923","BOM00026887",1999-04-08,83,1999,4,8
"1924","BOM00026887",1999-04-09,71,1999,4,9
"1925","BOM00026887",1999-04-10,92,1999,4,10
"1926","BOM00026887",1999-04-11,107,1999,4,11
"1927","BOM00026887",1999-04-12,85,1999,4,12
"1928","BOM00026887",1999-04-13,66,1999,4,13
"1929","BOM00026887",1999-04-14,92,1999,4,14
"1930","BOM00026887",1999-04-15,118,1999,4,15
"1931","BOM00026887",1999-04-16,125,1999,4,16
"1932","BOM00026887",1999-04-17,159,1999,4,17
"1933","BOM00026887",1999-04-18,147,1999,4,18
"1934","BOM00026887",1999-04-19,155,1999,4,19
"1935","BOM00026887",1999-04-20,114,1999,4,20
"1936","BOM00026887",1999-04-21,87,1999,4,21
"1937","BOM00026887",1999-04-22,105,1999,4,22
"1938","BOM00026887",1999-04-23,118,1999,4,23
"1939","BOM00026887",1999-04-24,121,1999,4,24
"1940","BOM00026887",1999-04-25,118,1999,4,25
"1941","BOM00026887",1999-04-26,131,1999,4,26
"1942","BOM00026887",1999-04-27,139,1999,4,27
"1943","BOM00026887",1999-04-28,161,1999,4,28
"1944","BOM00026887",1999-04-29,171,1999,4,29
"1945","BOM00026887",1999-04-30,100,1999,4,30
"1946","BOM00026887",1999-05-01,93,1999,5,1
"1947","BOM00026887",1999-05-02,75,1999,5,2
"1948","BOM00026887",1999-05-03,40,1999,5,3
"1949","BOM00026887",1999-05-04,23,1999,5,4
"1950","BOM00026887",1999-05-05,27,1999,5,5
"1951","BOM00026887",1999-05-06,37,1999,5,6
"1952","BOM00026887",1999-05-07,75,1999,5,7
"1953","BOM00026887",1999-05-08,77,1999,5,8
"1954","BOM00026887",1999-05-09,67,1999,5,9
"1955","BOM00026887",1999-05-10,96,1999,5,10
"1956","BOM00026887",1999-05-11,104,1999,5,11
"1957","BOM00026887",1999-05-12,37,1999,5,12
"1958","BOM00026887",1999-05-13,41,1999,5,13
"1959","BOM00026887",1999-05-14,64,1999,5,14
"1960","BOM00026887",1999-05-15,66,1999,5,15
"1961","BOM00026887",1999-05-16,81,1999,5,16
"1962","BOM00026887",1999-05-17,77,1999,5,17
"1963","BOM00026887",1999-05-18,98,1999,5,18
"1964","BOM00026887",1999-05-19,123,1999,5,19
"1965","BOM00026887",1999-05-20,125,1999,5,20
"1966","BOM00026887",1999-05-21,120,1999,5,21
"1967","BOM00026887",1999-05-22,150,1999,5,22
"1968","BOM00026887",1999-05-23,174,1999,5,23
"1969","BOM00026887",1999-05-24,163,1999,5,24
"1970","BOM00026887",1999-05-25,159,1999,5,25
"1971","BOM00026887",1999-05-26,166,1999,5,26
"1972","BOM00026887",1999-05-27,155,1999,5,27
"1973","BOM00026887",1999-05-28,154,1999,5,28
"1974","BOM00026887",1999-05-29,171,1999,5,29
"1975","BOM00026887",1999-05-30,195,1999,5,30
"1976","BOM00026887",1999-05-31,172,1999,5,31
"1977","BOM00026887",1999-06-01,117,1999,6,1
"1978","BOM00026887",1999-06-02,126,1999,6,2
"1979","BOM00026887",1999-06-03,163,1999,6,3
"1980","BOM00026887",1999-06-04,173,1999,6,4
"1981","BOM00026887",1999-06-05,199,1999,6,5
"1982","BOM00026887",1999-06-06,207,1999,6,6
"1983","BOM00026887",1999-06-07,213,1999,6,7
"1984","BOM00026887",1999-06-08,215,1999,6,8
"1985","BOM00026887",1999-06-09,232,1999,6,9
"1986","BOM00026887",1999-06-10,234,1999,6,10
"1987","BOM00026887",1999-06-11,234,1999,6,11
"1988","BOM00026887",1999-06-12,233,1999,6,12
"1989","BOM00026887",1999-06-13,226,1999,6,13
"1990","BOM00026887",1999-06-14,189,1999,6,14
"1991","BOM00026887",1999-06-15,204,1999,6,15
"1992","BOM00026887",1999-06-16,213,1999,6,16
"1993","BOM00026887",1999-06-17,224,1999,6,17
"1994","BOM00026887",1999-06-18,224,1999,6,18
"1995","BOM00026887",1999-06-19,230,1999,6,19
"1996","BOM00026887",1999-06-20,226,1999,6,20
"1997","BOM00026887",1999-06-21,211,1999,6,21
"1998","BOM00026887",1999-06-22,208,1999,6,22
"1999","BOM00026887",1999-06-23,220,1999,6,23
"2000","BOM00026887",1999-06-24,226,1999,6,24
"2001","BOM00026887",1999-06-25,221,1999,6,25
"2002","BOM00026887",1999-06-26,210,1999,6,26
"2003","BOM00026887",1999-06-27,202,1999,6,27
"2004","BOM00026887",1999-06-28,224,1999,6,28
"2005","BOM00026887",1999-06-29,238,1999,6,29
"2006","BOM00026887",1999-06-30,234,1999,6,30
"2007","BOM00026887",1999-07-01,235,1999,7,1
"2008","BOM00026887",1999-07-02,241,1999,7,2
"2009","BOM00026887",1999-07-03,211,1999,7,3
"2010","BOM00026887",1999-07-04,216,1999,7,4
"2011","BOM00026887",1999-07-05,234,1999,7,5
"2012","BOM00026887",1999-07-06,254,1999,7,6
"2013","BOM00026887",1999-07-07,264,1999,7,7
"2014","BOM00026887",1999-07-08,264,1999,7,8
"2015","BOM00026887",1999-07-09,202,1999,7,9
"2016","BOM00026887",1999-07-10,188,1999,7,10
"2017","BOM00026887",1999-07-11,197,1999,7,11
"2018","BOM00026887",1999-07-12,205,1999,7,12
"2019","BOM00026887",1999-07-13,226,1999,7,13
"2020","BOM00026887",1999-07-14,238,1999,7,14
"2021","BOM00026887",1999-07-15,238,1999,7,15
"2022","BOM00026887",1999-07-16,221,1999,7,16
"2023","BOM00026887",1999-07-17,180,1999,7,17
"2024","BOM00026887",1999-07-18,152,1999,7,18
"2025","BOM00026887",1999-07-19,158,1999,7,19
"2026","BOM00026887",1999-07-20,183,1999,7,20
"2027","BOM00026887",1999-07-21,203,1999,7,21
"2028","BOM00026887",1999-07-22,223,1999,7,22
"2029","BOM00026887",1999-07-23,215,1999,7,23
"2030","BOM00026887",1999-07-24,214,1999,7,24
"2031","BOM00026887",1999-07-25,211,1999,7,25
"2032","BOM00026887",1999-07-26,214,1999,7,26
"2033","BOM00026887",1999-07-27,204,1999,7,27
"2034","BOM00026887",1999-07-28,179,1999,7,28
"2035","BOM00026887",1999-07-29,179,1999,7,29
"2036","BOM00026887",1999-07-30,173,1999,7,30
"2037","BOM00026887",1999-07-31,153,1999,7,31
"2038","BOM00026887",1999-08-01,165,1999,8,1
"2039","BOM00026887",1999-08-02,171,1999,8,2
"2040","BOM00026887",1999-08-03,168,1999,8,3
"2041","BOM00026887",1999-08-04,157,1999,8,4
"2042","BOM00026887",1999-08-05,176,1999,8,5
"2043","BOM00026887",1999-08-06,187,1999,8,6
"2044","BOM00026887",1999-08-07,197,1999,8,7
"2045","BOM00026887",1999-08-08,203,1999,8,8
"2046","BOM00026887",1999-08-09,226,1999,8,9
"2047","BOM00026887",1999-08-10,218,1999,8,10
"2048","BOM00026887",1999-08-11,196,1999,8,11
"2049","BOM00026887",1999-08-12,183,1999,8,12
"2050","BOM00026887",1999-08-13,166,1999,8,13
"2051","BOM00026887",1999-08-14,157,1999,8,14
"2052","BOM00026887",1999-08-15,149,1999,8,15
"2053","BOM00026887",1999-08-16,153,1999,8,16
"2054","BOM00026887",1999-08-17,139,1999,8,17
"2055","BOM00026887",1999-08-18,145,1999,8,18
"2056","BOM00026887",1999-08-19,167,1999,8,19
"2057","BOM00026887",1999-08-20,206,1999,8,20
"2058","BOM00026887",1999-08-21,176,1999,8,21
"2059","BOM00026887",1999-08-22,157,1999,8,22
"2060","BOM00026887",1999-08-23,136,1999,8,23
"2061","BOM00026887",1999-08-24,128,1999,8,24
"2062","BOM00026887",1999-08-25,138,1999,8,25
"2063","BOM00026887",1999-08-26,141,1999,8,26
"2064","BOM00026887",1999-08-27,145,1999,8,27
"2065","BOM00026887",1999-08-28,151,1999,8,28
"2066","BOM00026887",1999-08-29,159,1999,8,29
"2067","BOM00026887",1999-08-30,146,1999,8,30
"2068","BOM00026887",1999-08-31,157,1999,8,31
"2069","BOM00026887",1999-09-01,133,1999,9,1
"2070","BOM00026887",1999-09-02,121,1999,9,2
"2071","BOM00026887",1999-09-03,113,1999,9,3
"2072","BOM00026887",1999-09-04,131,1999,9,4
"2073","BOM00026887",1999-09-05,147,1999,9,5
"2074","BOM00026887",1999-09-06,172,1999,9,6
"2075","BOM00026887",1999-09-07,179,1999,9,7
"2076","BOM00026887",1999-09-08,188,1999,9,8
"2077","BOM00026887",1999-09-09,193,1999,9,9
"2078","BOM00026887",1999-09-10,156,1999,9,10
"2079","BOM00026887",1999-09-11,134,1999,9,11
"2080","BOM00026887",1999-09-12,99,1999,9,12
"2081","BOM00026887",1999-09-13,74,1999,9,13
"2082","BOM00026887",1999-09-14,85,1999,9,14
"2083","BOM00026887",1999-09-15,72,1999,9,15
